Country,Year,CO2_Metric_Tons_Per_Capita,Gas consumption per capita(mł),Coal consumption per capita(Ton),Oil consumption per capita(mł),Population
Albania,1996,0.61,9.683,0.03647,0.2176,3099000.0
Albania,1995,0.61,9.643,0.04529,0.2763,3113000.0
Albania,1998,0.57,9.645,0.01601,0.2819,3111000.0
Albania,1997,0.47,6.453,0.02597,0.2325,3100000.0
Algeria,2019,4.01,1091.0,0.0003428,0.6077,43050000.0
Algeria,2018,3.95,1061.0,0.0003539,0.575,42230000.0
Algeria,2017,3.85,997.4,0.0008128,0.5716,41390000.0
Algeria,2015,3.95,997.4,0.0005287,0.6304,39730000.0
Algeria,2016,3.84,980.8,0.0005161,0.6025,40550000.0
Algeria,2014,3.81,1005.0,0.0007808,0.62,38920000.0
Algeria,2013,3.66,864.0,0.001202,0.6095,38140000.0
Algeria,2012,3.62,958.9,0.0004218,0.5806,37380000.0
Algeria,2011,3.31,897.0,5.454e-05,0.5537,36660000.0
Algeria,2010,3.18,801.2,4.709e-05,0.5607,35980000.0
Algeria,2009,3.19,813.9,0.004704,0.5738,35330000.0
Algeria,2008,3.12,796.9,0.007514,0.5247,34730000.0
Algeria,2007,3.02,774.4,0.007468,0.469,34170000.0
Algeria,2006,2.99,761.1,0.007418,0.4621,33640000.0
Algeria,2005,2.86,723.0,0.01137,0.4626,33150000.0
Algeria,2004,2.75,589.8,0.01167,0.4665,32690000.0
Algeria,2003,2.75,636.1,0.01146,0.4546,32260000.0
Algeria,2002,2.61,640.8,0.009907,0.4514,31860000.0
Algeria,2000,2.6,662.4,0.01898,0.4195,31040000.0
Algeria,2001,2.52,650.0,0.01739,0.4217,31450000.0
Algeria,1999,2.55,696.0,0.02067,0.3749,30620000.0
Algeria,1995,2.68,730.7,0.01746,0.4129,28760000.0
Algeria,1996,2.63,737.5,0.01785,0.3933,29270000.0
Algeria,1998,2.49,690.6,0.02098,0.3979,30190000.0
Algeria,1997,2.53,677.9,0.01893,0.3895,29740000.0
Algeria,1994,2.63,693.0,0.02977,0.4191,28210000.0
Algeria,1993,2.64,671.3,0.02981,0.4333,27640000.0
Algeria,1992,2.5,764.9,0.03879,0.4523,27030000.0
Algeria,1991,2.54,831.3,0.04284,0.4577,26400000.0
Algeria,1990,2.47,748.7,0.04744,0.4362,25760000.0
Angola,2015,1.13,27.72,0.0,0.3264,27880000.0
Angola,2016,1.02,27.84,0.0,0.2761,28840000.0
Angola,2014,1.09,8.575,0.0,0.3424,26940000.0
Angola,2013,1.03,15.68,0.0,0.3097,26020000.0
Angola,2019,0.78,27.05,0.0,0.2433,31830000.0
Angola,2017,0.8,27.27,0.0,0.2359,29820000.0
Angola,2018,0.77,27.78,0.0,0.208,30810000.0
Angola,2012,0.95,30.27,0.0,0.2771,25110000.0
Angola,2011,0.98,31.05,0.0,0.2685,24220000.0
Angola,2010,0.98,31.43,0.0,0.2659,23360000.0
Angola,2009,0.94,30.65,0.0,0.2545,22510000.0
Angola,2008,0.89,31.35,0.0,0.2215,21700000.0
Angola,1999,1.11,35.3,0.0,0.1146,15870000.0
Angola,2004,0.93,39.99,0.0,0.1678,18760000.0
Angola,2007,0.81,39.71,0.0,0.1874,20910000.0
Angola,1998,1.09,37.77,0.0,0.09603,15360000.0
Angola,2003,0.92,35.87,0.0,0.1624,18120000.0
Angola,2006,0.82,33.75,0.0,0.1637,20150000.0
Angola,2000,0.99,34.77,0.0,0.1371,16400000.0
Angola,1997,1.09,38.33,0.0,0.1164,14870000.0
Angola,2001,0.94,31.28,0.0,0.1494,16950000.0
Angola,2005,0.81,33.45,0.0,0.1259,19430000.0
Angola,2002,0.9,35.39,0.0,0.1503,17520000.0
Angola,1996,1.07,38.89,0.0,0.1,14400000.0
Angola,1995,0.91,40.16,0.0,0.1099,13950000.0
Angola,1994,0.84,38.5,0.0,0.1054,13500000.0
Angola,1993,0.71,42.83,0.0,0.1101,13080000.0
Angola,1992,0.54,45.04,0.0,0.117,12660000.0
Angola,1991,0.55,46.24,0.0,0.1209,12250000.0
Angola,1990,0.55,45.41,0.0,0.1191,11850000.0
Argentina,2015,4.3,1091.0,0.03682,1.07,43080000.0
Argentina,2013,4.34,1106.0,0.04159,1.051,42200000.0
Argentina,2016,4.2,1113.0,0.03503,1.037,43510000.0
Argentina,2014,4.21,1104.0,0.03938,1.04,42640000.0
Argentina,2017,4.07,1117.0,0.03476,0.9922,43940000.0
Argentina,2012,4.26,1112.0,0.04122,1.053,41760000.0
Argentina,2018,3.98,1130.0,0.0277,0.9409,44360000.0
Argentina,2011,4.28,1117.0,0.0392,1.019,41320000.0
Argentina,2019,3.74,1105.0,0.01895,0.8818,44780000.0
Argentina,2008,4.15,1108.0,0.04042,0.9921,40080000.0
Argentina,2010,4.1,1059.0,0.03678,1.039,40900000.0
Argentina,2007,4.08,1107.0,0.03563,0.9213,39680000.0
Argentina,2009,3.85,1066.0,0.03857,0.9439,40480000.0
Argentina,2006,3.92,1063.0,0.03507,0.8849,39290000.0
Argentina,2005,3.74,1040.0,0.03682,0.8409,38890000.0
Argentina,2004,3.66,985.0,0.02899,0.8458,38490000.0
Argentina,1999,3.67,887.5,0.03507,0.7734,36470000.0
Argentina,1998,3.66,846.1,0.03366,0.8524,36060000.0
Argentina,2000,3.57,900.8,0.03087,0.8653,36870000.0
Argentina,2003,3.34,908.0,0.02484,0.7661,38090000.0
Argentina,1997,3.52,800.5,0.0345,0.7924,35660000.0
Argentina,2001,3.34,837.6,0.02474,0.811,37280000.0
Argentina,1996,3.46,811.8,0.03637,0.7814,35250000.0
Argentina,2002,3.1,803.4,0.02067,0.7218,37680000.0
Argentina,1995,3.23,775.0,0.03982,0.7298,34830000.0
Argentina,1994,3.24,705.0,0.04444,0.7528,34400000.0
Argentina,1993,3.24,694.5,0.03303,0.8485,33970000.0
Argentina,1992,3.22,664.9,0.03651,0.7503,33530000.0
Argentina,1991,3.2,668.5,0.03724,0.7262,33080000.0
Argentina,1990,3.07,622.1,0.04356,0.7262,32620000.0
Armenia,1992,3.05,540.3,0.04096,0.732,3443000.0
Armenia,2019,2.19,858.0,0.001485,0.2149,2958000.0
Armenia,2012,1.96,849.5,0.0009188,0.1756,2884000.0
Armenia,2018,2.01,841.0,0.0006421,0.1586,2952000.0
Armenia,2008,1.91,663.9,0.0008626,0.1932,2908000.0
Armenia,2013,1.9,831.8,0.0004366,0.1565,2898000.0
Armenia,2014,1.9,858.5,0.0003574,0.1551,2912000.0
Armenia,2017,1.88,799.5,0.0005563,0.1618,2945000.0
Armenia,2015,1.86,700.8,0.0003855,0.1632,2926000.0
Armenia,2007,1.73,700.5,0.0009309,0.1799,2933000.0
Armenia,2016,1.77,754.8,0.0004087,0.1353,2936000.0
Armenia,1993,1.46,416.3,0.02632,0.4265,3363000.0
Armenia,2011,1.69,719.7,0.001047,0.172,2877000.0
Armenia,2009,1.52,536.8,0.000124,0.1707,2888000.0
Armenia,2006,1.48,574.7,0.0003783,0.1652,2958000.0
Armenia,2005,1.46,570.3,0.0002328,0.1748,2981000.0
Armenia,2010,1.47,632.6,0.0008077,0.1823,2877000.0
Armenia,2004,1.23,443.3,0.0005287,0.1485,3001000.0
Armenia,2001,1.15,459.0,0.0006167,0.1417,3051000.0
Armenia,2000,1.12,459.4,0.0007941,0.1434,3070000.0
Armenia,1995,1.06,497.3,0.006372,0.4425,3217000.0
Armenia,2003,1.13,437.4,0.0009053,0.1419,3018000.0
Armenia,1998,1.07,450.4,0.002371,0.601,3109000.0
Armenia,1997,1.02,415.0,0.003749,0.5518,3133000.0
Armenia,2002,1.0,359.3,0.0005933,0.1356,3034000.0
Armenia,1999,0.97,417.7,0.001588,0.08331,3089000.0
Armenia,1994,0.81,487.3,0.01096,0.3171,3284000.0
Armenia,1996,0.78,568.2,0.005089,0.5219,3168000.0
Australia,2009,18.22,1578.0,6.649,2.666,21750000.0
Australia,2017,15.82,1841.0,4.672,2.75,24580000.0
Australia,2008,18.3,1531.0,6.596,2.707,21330000.0
Australia,2010,17.59,1568.0,6.027,2.733,22150000.0
Australia,2018,15.5,1766.0,4.239,2.755,24900000.0
Australia,2012,17.02,1597.0,5.58,2.85,22900000.0
Australia,2019,15.25,2010.0,4.032,2.705,25200000.0
Australia,2011,17.3,1566.0,5.715,2.822,22540000.0
Australia,2007,18.52,1533.0,6.771,2.742,20920000.0
Australia,2016,15.91,1784.0,4.901,2.668,24260000.0
Australia,2013,16.44,1623.0,5.033,2.841,23250000.0
Australia,2015,15.86,1665.0,4.88,2.719,23930000.0
Australia,2006,18.36,1406.0,6.859,2.745,20530000.0
Australia,2014,15.83,1632.0,4.739,2.77,23600000.0
Australia,2005,18.34,1423.0,6.847,2.764,20180000.0
Australia,2004,18.35,1430.0,6.84,2.749,19880000.0
Australia,2002,18.13,1348.0,6.714,2.671,19400000.0
Australia,2003,17.88,1400.0,6.664,2.739,19620000.0
Australia,2001,17.93,1241.0,6.678,2.637,19190000.0
Australia,2000,17.84,1188.0,6.746,2.668,18990000.0
Australia,1999,17.74,1144.0,6.809,2.704,18790000.0
Australia,1998,17.66,1145.0,6.765,2.663,18590000.0
Australia,1997,16.71,1106.0,6.278,2.677,18390000.0
Australia,1996,16.51,1120.0,6.042,2.654,18190000.0
Australia,1995,16.12,1117.0,5.696,2.617,17990000.0
Australia,1994,15.74,1052.0,5.634,2.571,17800000.0
Australia,1993,15.48,1014.0,5.657,2.51,17600000.0
Australia,1992,15.36,982.5,5.837,2.435,17400000.0
Australia,1991,15.32,962.2,5.753,2.434,17190000.0
Australia,1990,15.45,1044.0,5.618,2.527,16960000.0
Austria,2005,9.27,1213.0,0.6445,2.093,8254000.0
Austria,2004,9.28,1072.0,0.6746,2.085,8217000.0
Austria,2003,9.17,1090.0,0.7296,2.049,8176000.0
Austria,2006,8.96,1135.0,0.6023,2.11,8285000.0
Austria,2007,8.59,1067.0,0.5256,2.04,8314000.0
Austria,2008,8.5,1123.0,0.4955,1.977,8342000.0
Austria,2010,8.37,1177.0,0.4566,1.923,8410000.0
Austria,2002,8.58,1013.0,0.6641,1.952,8134000.0
Austria,2011,8.14,1105.0,0.4645,1.809,8454000.0
Austria,2001,8.44,1007.0,0.6866,1.915,8098000.0
Austria,2017,7.49,1076.0,0.3912,1.734,8820000.0
Austria,2013,7.75,1005.0,0.4168,1.787,8556000.0
Austria,2012,7.72,1050.0,0.4215,1.767,8502000.0
Austria,1996,8.15,994.3,0.6754,1.838,8018000.0
Austria,2019,7.29,1028.0,0.3566,1.807,8955000.0
Austria,1998,8.11,981.0,0.5713,1.918,8041000.0
Austria,2009,7.72,1077.0,0.3974,1.883,8373000.0
Austria,1997,8.06,956.4,0.6706,1.834,8033000.0
Austria,2016,7.29,999.5,0.4127,1.742,8747000.0
Austria,2000,7.93,953.9,0.6327,1.802,8069000.0
Austria,2015,7.32,964.7,0.4311,1.729,8679000.0
Austria,2018,7.13,998.7,0.372,1.755,8891000.0
Austria,1999,7.89,1001.0,0.6291,1.818,8051000.0
Austria,1991,8.05,830.7,0.8817,1.746,7773000.0
Austria,2014,7.26,910.7,0.3715,1.73,8615000.0
Austria,1995,7.7,928.8,0.6427,1.695,7990000.0
Austria,1994,7.34,863.7,0.5477,1.704,7947000.0
Austria,1990,7.59,788.3,0.8627,1.63,7724000.0
Austria,1993,7.31,845.0,0.5559,1.729,7892000.0
Austria,1992,7.35,809.7,0.6311,1.697,7831000.0
Azerbaijan,1992,8.62,1981.0,0.003614,1.578,7472000.0
Azerbaijan,1993,6.41,1451.0,0.0005276,1.486,7582000.0
Azerbaijan,2019,3.54,1141.0,0.001244,0.6214,10050000.0
Azerbaijan,1994,4.41,1224.0,0.0001301,1.406,7684000.0
Azerbaijan,2018,3.29,1060.0,0.0002689,0.5852,9950000.0
Azerbaijan,1995,4.23,1158.0,0.0007717,1.326,7775000.0
Azerbaijan,2016,3.3,1096.0,3.613e-05,0.5744,9736000.0
Azerbaijan,2014,3.38,1055.0,0.0002162,0.6086,9506000.0
Azerbaijan,2017,3.24,1051.0,0.0002981,0.6042,9845000.0
Azerbaijan,2015,3.29,1131.0,1.678e-05,0.5922,9623000.0
Azerbaijan,2013,3.29,1009.0,0.0005792,0.6197,9385000.0
Azerbaijan,2006,3.59,1310.0,0.001908,0.6842,8630000.0
Azerbaijan,2008,3.47,1127.0,0.001269,0.6074,8822000.0
Azerbaijan,2012,3.24,1139.0,0.0006351,0.6074,9265000.0
Azerbaijan,2005,3.58,1216.0,0.0005654,0.7466,8539000.0
Azerbaijan,2003,3.47,1100.0,0.00041,0.6504,8361000.0
Azerbaijan,2004,3.41,1177.0,0.0005311,0.7338,8449000.0
Azerbaijan,2000,3.44,696.9,0.0005804,0.9108,8123000.0
Azerbaijan,2007,3.22,1018.0,0.001362,0.6044,8724000.0
Azerbaijan,2011,2.97,1018.0,0.0006181,0.5864,9146000.0
Azerbaijan,1996,3.5,1184.0,0.0002546,0.9809,7856000.0
Azerbaijan,1998,3.35,699.7,0.0005247,1.071,7990000.0
Azerbaijan,1997,3.38,1156.0,0.0003907,0.9466,7926000.0
Azerbaijan,2001,3.25,819.9,0.000291,0.6033,8197000.0
Azerbaijan,2002,3.2,1095.0,0.0006836,0.5805,8277000.0
Azerbaijan,1999,3.27,745.0,0.0005529,1.081,8054000.0
Azerbaijan,2009,2.85,1094.0,0.0007139,0.5126,8924000.0
Azerbaijan,2010,2.68,1156.0,0.0008259,0.5312,9032000.0
Bahamas,2009,16.76,0.0,0.0,3.399,349600.0
Bahamas,2012,9.29,0.0,0.0,3.418,363600.0
Bahamas,2019,7.02,11.34,0.0,3.844,389500.0
Bahamas,2013,7.29,0.0,0.0,3.177,367200.0
Bahamas,2018,6.97,10.06,0.0,3.883,385600.0
Bahamas,2011,6.8,0.0,0.0,3.02,359600.0
Bahamas,1992,9.11,0.0,0.0,3.213,266000.0
Bahamas,2014,6.48,0.0,0.0,3.105,370600.0
Bahamas,2002,7.19,0.0,0.0,5.179,307700.0
Bahamas,2003,7.03,0.0,0.0,3.638,313100.0
Bahamas,1998,7.48,0.0,0.0,4.936,290600.0
Bahamas,1999,7.24,0.0,0.0,4.325,294100.0
Bahamas,2004,6.56,0.0,0.0,3.925,318900.0
Bahamas,2000,6.86,0.0,0.0,5.05,298000.0
Bahamas,2001,6.73,0.0,0.0,5.078,302600.0
Bahamas,2015,5.63,0.0,0.0,2.971,374200.0
Bahamas,2008,6.06,0.0,0.0,4.576,343700.0
Bahamas,1995,7.34,0.0,0.0,4.124,280200.0
Bahamas,2017,5.44,0.1484,0.0,3.62,381700.0
Bahamas,2007,5.93,0.0,0.0,4.746,337400.0
Bahamas,2005,6.07,0.0,0.0,3.722,324800.0
Bahamas,2006,5.95,0.0,0.0,4.221,331000.0
Bahamas,1993,7.25,0.0,0.0,3.326,271100.0
Bahamas,2010,5.57,0.0,0.0,3.503,354900.0
Bahamas,1996,6.79,0.0,0.0,4.58,284000.0
Bahamas,1994,7.04,0.0,0.0,3.558,275800.0
Bahamas,2016,5.15,0.0,0.0,3.07,377900.0
Bahamas,1991,7.39,0.0,0.0,3.827,261000.0
Bahamas,1990,7.24,0.0,0.0,4.335,256200.0
Bahamas,1997,6.03,0.0,0.0,4.446,287400.0
Bahrain,2019,22.26,11120.0,0.0,2.59,1641000.0
Bahrain,2018,20.71,10230.0,0.0,2.316,1569000.0
Bahrain,2015,22.45,11300.0,0.0,2.709,1372000.0
Bahrain,2017,20.95,10640.0,0.0,2.37,1494000.0
Bahrain,2016,21.49,10750.0,0.0,2.502,1426000.0
Bahrain,2014,23.09,11600.0,0.0,2.521,1336000.0
Bahrain,2013,22.87,11940.0,0.0,2.694,1315000.0
Bahrain,2012,22.18,10540.0,0.0,2.589,1300000.0
Bahrain,2011,21.47,9875.0,0.0,2.544,1278000.0
Bahrain,2010,21.4,10290.0,0.0,2.634,1241000.0
Bahrain,2008,22.3,11130.0,0.0,3.261,1115000.0
Bahrain,2009,20.96,10530.0,0.0,2.856,1185000.0
Bahrain,2007,22.1,11370.0,0.0,3.399,1036000.0
Bahrain,2006,23.16,11820.0,0.0,3.718,958400.0
Bahrain,2005,22.94,12050.0,0.0,3.674,889200.0
Bahrain,2003,23.05,12360.0,0.0,3.086,778700.0
Bahrain,2004,21.51,11750.0,0.0,3.258,829800.0
Bahrain,2002,23.01,12870.0,0.0,2.778,735100.0
Bahrain,2001,22.44,12760.0,0.0,2.694,697600.0
Bahrain,2000,22.32,12900.0,0.0,2.767,664600.0
Bahrain,1998,23.03,13510.0,0.0,2.101,613700.0
Bahrain,1999,22.32,13210.0,0.0,2.235,636500.0
Bahrain,1997,22.09,13400.0,0.0,1.913,594900.0
Bahrain,1996,22.36,11360.0,0.0,2.007,578700.0
Bahrain,1995,22.09,11510.0,0.0,2.174,563700.0
Bahrain,1994,22.54,11810.0,0.0,2.187,549600.0
Bahrain,1993,22.78,12350.0,0.0,2.22,536200.0
Bahrain,1992,22.13,10170.0,0.0,2.365,523100.0
Bahrain,1990,20.76,11710.0,0.0,2.389,495900.0
Bahrain,1991,19.33,12940.0,0.0,2.404,509800.0
Bangladesh,2019,0.55,191.8,0.0495,0.04361,163000000.0
Bangladesh,2018,0.51,188.8,0.03022,0.0499,161400000.0
Bangladesh,2017,0.49,185.0,0.02387,0.0447,159700000.0
Bangladesh,2016,0.47,186.3,0.0201,0.04117,158000000.0
Bangladesh,2015,0.46,171.9,0.02311,0.04162,156300000.0
Bangladesh,2014,0.41,154.7,0.01541,0.0418,154500000.0
Bangladesh,2013,0.39,149.3,0.01528,0.03966,152800000.0
Bangladesh,2012,0.38,145.9,0.01504,0.0413,151000000.0
Bangladesh,2011,0.36,134.7,0.01512,0.04032,149300000.0
Bangladesh,2010,0.34,136.4,0.01484,0.03186,147600000.0
Bangladesh,2009,0.31,134.3,0.01467,0.02765,145900000.0
Bangladesh,2008,0.29,124.1,0.01449,0.0303,144300000.0
Bangladesh,2007,0.26,114.1,0.0137,0.03089,142700000.0
Bangladesh,2006,0.25,108.7,0.01297,0.03243,140900000.0
Bangladesh,2005,0.23,100.7,0.01097,0.03271,139000000.0
Bangladesh,2004,0.22,95.64,0.009344,0.03238,137000000.0
Bangladesh,2003,0.21,90.15,0.0089,0.03666,134800000.0
Bangladesh,2002,0.2,83.8,0.008036,0.03572,132500000.0
Bangladesh,2001,0.2,79.19,0.007702,0.03646,130100000.0
Bangladesh,2000,0.17,75.99,0.008104,0.03108,127700000.0
Bangladesh,1999,0.16,72.3,0.00735,0.03089,125200000.0
Bangladesh,1998,0.15,66.85,0.005465,0.02736,122700000.0
Bangladesh,1997,0.16,63.51,0.003706,0.02735,120200000.0
Bangladesh,1996,0.14,64.86,0.002592,0.02596,117600000.0
Bangladesh,1995,0.14,64.0,0.002262,0.02582,115200000.0
Bangladesh,1994,0.12,58.99,0.002132,0.02354,112700000.0
Bangladesh,1993,0.11,55.37,0.001851,0.02131,110400000.0
Bangladesh,1992,0.11,54.09,0.001565,0.02022,108000000.0
Bangladesh,1990,0.11,44.47,0.0008288,0.02026,103200000.0
Bangladesh,1991,0.1,46.4,0.0007242,0.02106,105600000.0
Barbados,2009,16.87,58.09,0.0,2.493,281100.0
Barbados,2012,7.68,66.6,0.0,2.321,283700.0
Barbados,2008,6.53,60.81,0.0,2.656,279900.0
Barbados,2011,6.39,58.34,0.0,2.498,283000.0
Barbados,2010,5.64,57.25,0.0,2.398,282100.0
Barbados,2007,5.45,67.61,0.0,2.267,278700.0
Barbados,2006,5.44,96.83,0.0,2.363,277500.0
Barbados,2013,5.2,77.91,0.0,2.346,284300.0
Barbados,2005,5.27,95.38,0.0,2.37,276300.0
Barbados,2003,5.16,105.7,0.0,2.341,274300.0
Barbados,2002,5.14,106.1,0.0,2.325,273400.0
Barbados,2004,5.07,109.0,0.0,2.34,275300.0
Barbados,2001,4.94,117.4,0.0,2.301,272500.0
Barbados,1999,4.92,173.8,0.0,2.092,270500.0
Barbados,2016,4.63,69.96,0.0,2.189,285800.0
Barbados,2015,4.57,62.18,0.0,2.163,285300.0
Barbados,2014,4.58,49.86,0.0,2.049,284800.0
Barbados,1998,4.82,137.4,0.0,2.036,269300.0
Barbados,2019,4.46,72.98,0.0,2.186,287000.0
Barbados,2018,4.43,70.83,0.0,2.189,286600.0
Barbados,2000,4.69,139.7,0.0,2.281,271500.0
Barbados,2017,4.23,76.11,0.0,2.067,286200.0
Barbados,1992,4.53,182.6,0.0,1.896,262900.0
Barbados,1997,4.41,160.4,0.0,1.992,268200.0
Barbados,1995,4.08,176.7,0.0,1.801,266000.0
Barbados,1996,4.03,168.5,0.0,1.751,267000.0
Barbados,1994,3.94,173.7,0.0,1.75,264900.0
Barbados,1993,3.83,178.1,0.0,1.841,263900.0
Barbados,1991,3.78,126.0,0.0,1.859,261900.0
Barbados,1990,3.79,130.3,0.0,1.84,260900.0
Belarus,1992,8.61,1801.0,0.07112,2.145,10150000.0
Belarus,1993,7.46,1676.0,0.07049,1.655,10140000.0
Belarus,1994,6.34,1394.0,0.06294,1.382,10110000.0
Belarus,2010,6.5,2296.0,0.008386,0.9365,9421000.0
Belarus,2008,6.35,2248.0,0.004549,1.023,9453000.0
Belarus,2013,6.35,2155.0,0.05762,0.9912,9424000.0
Belarus,2012,6.35,2202.0,0.03802,1.101,9417000.0
Belarus,2014,6.3,2129.0,0.07888,1.036,9432000.0
Belarus,1997,5.85,1509.0,0.06338,1.079,10010000.0
Belarus,2006,6.16,2204.0,0.0107,1.061,9517000.0
Belarus,2018,6.25,1988.0,0.06824,0.8489,9453000.0
Belarus,1996,5.77,1394.0,0.07056,1.187,10040000.0
Belarus,2011,6.19,2236.0,0.009665,1.085,9415000.0
Belarus,2019,6.12,1972.0,0.06914,0.8269,9452000.0
Belarus,2007,6.03,2190.0,0.007808,0.9975,9481000.0
Belarus,1995,5.65,1270.0,0.06899,1.314,10080000.0
Belarus,2009,6.04,1882.0,0.005195,1.137,9433000.0
Belarus,1998,5.69,1548.0,0.05797,0.9948,9970000.0
Belarus,2005,5.88,2123.0,0.01757,0.9197,9562000.0
Belarus,2004,5.76,1706.0,0.02433,0.9777,9617000.0
Belarus,2017,5.92,1874.0,0.06815,0.7673,9450000.0
Belarus,2016,5.82,1823.0,0.06543,0.8427,9446000.0
Belarus,1999,5.48,1734.0,0.0523,0.9237,9924000.0
Belarus,2015,5.79,1836.0,0.07204,0.8554,9439000.0
Belarus,2000,5.3,1986.0,0.03992,0.9383,9872000.0
Belarus,2003,5.38,1856.0,0.02395,0.9821,9679000.0
Belarus,2001,5.23,1835.0,0.02416,0.9166,9811000.0
Belarus,2002,5.25,1738.0,0.02405,0.9508,9746000.0
Belgium,1996,11.76,1367.0,1.256,3.363,10210000.0
Belgium,1998,11.7,1432.0,1.107,3.5,10240000.0
Belgium,2001,11.5,1501.0,0.9558,3.491,10320000.0
Belgium,2000,11.44,1525.0,1.015,3.458,10280000.0
Belgium,1997,11.46,1302.0,1.159,3.445,10220000.0
Belgium,1999,11.3,1522.0,0.9646,3.386,10260000.0
Belgium,2003,11.13,1632.0,0.8032,3.627,10420000.0
Belgium,1994,11.36,1117.0,1.362,3.155,10160000.0
Belgium,1995,11.3,1232.0,1.297,3.137,10190000.0
Belgium,2004,10.94,1653.0,0.745,3.662,10480000.0
Belgium,1991,11.39,1025.0,1.576,2.883,10040000.0
Belgium,1992,11.18,1052.0,1.437,2.919,10080000.0
Belgium,2002,10.73,1540.0,0.8644,3.478,10360000.0
Belgium,2005,10.56,1615.0,0.7027,3.633,10550000.0
Belgium,1993,10.92,1097.0,1.335,2.864,10120000.0
Belgium,1990,10.97,964.0,1.661,2.707,10010000.0
Belgium,2006,10.3,1651.0,0.6748,3.538,10620000.0
Belgium,2008,9.98,1627.0,0.5328,3.742,10780000.0
Belgium,2010,9.79,1886.0,0.5077,3.468,10940000.0
Belgium,2007,9.84,1651.0,0.611,3.529,10700000.0
Belgium,2009,9.23,1631.0,0.4107,3.326,10860000.0
